HCHO Reading,Location,Current Date,Next Date,Year,Month,Month-Year,time,temperature_2m_mean,apparent_temperature_mean,windspeed_10m_max,et0_fao_evapotranspiration,elevation,city
0.00011696428002390113,Colombo,2019-07-13,2019-07-14,2019,7,2019-07,2019-07-13,26.8,31.8,13.7,3.87,16.0,Colombo
3.06090383772373e-05,Colombo,2019-07-14,2019-07-15,2019,7,2019-07,2019-07-14,26.4,31.8,14.2,3.83,16.0,Colombo
3.06090383772373e-05,Colombo,2019-07-15,2019-07-16,2019,7,2019-07,2019-07-15,27.1,31.8,20.5,3.9,16.0,Colombo
9.32507996651824e-05,Colombo,2019-07-16,2019-07-17,2019,7,2019-07,2019-07-16,27.2,32.2,18.0,3.32,16.0,Colombo
5.911798409791456e-05,Colombo,2019-07-17,2019-07-18,2019,7,2019-07,2019-07-17,27.2,31.2,22.0,3.46,16.0,Colombo
3.329885377230573e-05,Colombo,2019-07-18,2019-07-19,2019,7,2019-07,2019-07-18,26.5,28.9,33.0,3.16,16.0,Colombo
9.77121531808704e-05,Colombo,2019-07-19,2019-07-20,2019,7,2019-07,2019-07-19,27.1,29.9,27.1,3.88,16.0,Colombo
9.77121531808704e-05,Colombo,2019-07-20,2019-07-21,2019,7,2019-07,2019-07-20,26.9,31.3,22.7,3.32,16.0,Colombo
0.0001328017366567373,Colombo,2019-07-21,2019-07-22,2019,7,2019-07,2019-07-21,26.6,31.5,18.0,3.19,16.0,Colombo
0.0001328017366567373,Colombo,2019-07-22,2019-07-23,2019,7,2019-07,2019-07-22,27.1,31.1,19.1,3.64,16.0,Colombo
-1.0360142278733146e-05,Colombo,2019-07-23,2019-07-24,2019,7,2019-07,2019-07-23,27.0,31.9,18.1,4.19,16.0,Colombo
5.2038730145742104e-05,Colombo,2019-07-24,2019-07-25,2019,7,2019-07,2019-07-24,26.8,31.6,16.1,3.94,16.0,Colombo
0.0001644546205319502,Colombo,2019-07-25,2019-07-26,2019,7,2019-07,2019-07-25,26.1,30.9,16.4,3.03,16.0,Colombo
0.00017076070013081676,Colombo,2019-07-26,2019-07-27,2019,7,2019-07,2019-07-26,26.6,32.0,13.4,3.39,16.0,Colombo
0.00011850446739276426,Colombo,2019-07-27,2019-07-28,2019,7,2019-07,2019-07-27,27.1,31.7,15.5,3.86,16.0,Colombo
0.0001041769215942744,Colombo,2019-07-28,2019-07-29,2019,7,2019-07,2019-07-28,27.2,31.7,17.5,3.98,16.0,Colombo
0.00017543620611897367,Colombo,2019-07-29,2019-07-30,2019,7,2019-07,2019-07-29,27.0,31.5,16.1,4.13,16.0,Colombo
4.6955253049504447e-05,Colombo,2019-07-30,2019-07-31,2019,7,2019-07,2019-07-30,27.1,32.0,13.3,4.02,16.0,Colombo
9.259486707748455e-05,Colombo,2019-07-31,2019-08-01,2019,7,2019-07,2019-07-31,27.2,32.1,16.5,3.79,16.0,Colombo
4.458029389653336e-05,Colombo,2019-08-01,2019-08-02,2019,8,2019-08,2019-08-01,26.3,31.4,14.3,2.99,16.0,Colombo
0.00013297369206530696,Colombo,2019-08-02,2019-08-03,2019,8,2019-08,2019-08-02,26.8,31.8,16.0,3.29,16.0,Colombo
6.93505158442184e-05,Colombo,2019-08-03,2019-08-04,2019,8,2019-08,2019-08-03,27.0,32.3,15.8,3.68,16.0,Colombo
-2.3506301657737135e-05,Colombo,2019-08-04,2019-08-05,2019,8,2019-08,2019-08-04,26.7,32.2,13.7,3.23,16.0,Colombo
4.3963264866636625e-06,Colombo,2019-08-05,2019-08-06,2019,8,2019-08,2019-08-05,26.8,31.5,18.9,3.3,16.0,Colombo
5.951792946298224e-05,Colombo,2019-08-06,2019-08-07,2019,8,2019-08,2019-08-06,26.8,31.7,15.5,3.29,16.0,Colombo
0.0002358972517484437,Colombo,2019-08-07,2019-08-08,2019,8,2019-08,2019-08-07,26.8,31.5,18.3,3.44,16.0,Colombo
0.0002358972517484437,Colombo,2019-08-08,2019-08-09,2019,8,2019-08,2019-08-08,25.9,30.8,20.3,2.15,16.0,Colombo
-3.7531327535029105e-05,Colombo,2019-08-09,2019-08-10,2019,8,2019-08,2019-08-09,26.2,31.4,16.2,2.68,16.0,Colombo
-3.7531327535029105e-05,Colombo,2019-08-10,2019-08-11,2019,8,2019-08,2019-08-10,26.0,31.3,25.2,1.99,16.0,Colombo
0.00016218292327949477,Colombo,2019-08-11,2019-08-12,2019,8,2019-08,2019-08-11,26.8,31.9,18.9,2.96,16.0,Colombo
-1.6567200397283402e-05,Colombo,2019-08-12,2019-08-13,2019,8,2019-08,2019-08-12,27.0,31.0,26.8,3.63,16.0,Colombo
-1.6567200397283402e-05,Colombo,2019-08-13,2019-08-14,2019,8,2019-08,2019-08-13,25.7,30.0,21.1,1.7,16.0,Colombo
5.860973694382833e-05,Colombo,2019-08-14,2019-08-15,2019,8,2019-08,2019-08-14,26.8,31.8,18.7,3.38,16.0,Colombo
0.00013505861338097142,Colombo,2019-08-15,2019-08-16,2019,8,2019-08,2019-08-15,27.1,32.4,15.2,3.79,16.0,Colombo
0.00013505861338097142,Colombo,2019-08-16,2019-08-17,2019,8,2019-08,2019-08-16,26.6,31.3,18.9,2.75,16.0,Colombo
0.00016857315495144576,Colombo,2019-08-17,2019-08-18,2019,8,2019-08,2019-08-17,25.9,30.7,17.3,2.29,16.0,Colombo
3.706723761402327e-05,Colombo,2019-08-18,2019-08-19,2019,8,2019-08,2019-08-18,26.2,31.0,17.7,3.31,16.0,Colombo
8.584961620742005e-05,Colombo,2019-08-19,2019-08-20,2019,8,2019-08,2019-08-19,26.6,31.6,14.3,3.92,16.0,Colombo
8.793838791530453e-05,Colombo,2019-08-20,2019-08-21,2019,8,2019-08,2019-08-20,26.2,31.2,12.8,3.59,16.0,Colombo
8.479952216441172e-05,Colombo,2019-08-21,2019-08-22,2019,8,2019-08,2019-08-21,26.1,30.6,18.1,3.18,16.0,Colombo
8.479952216441172e-05,Colombo,2019-08-22,2019-08-23,2019,8,2019-08,2019-08-22,25.5,29.9,18.8,2.3,16.0,Colombo
0.00015123070726030075,Colombo,2019-08-23,2019-08-24,2019,8,2019-08,2019-08-23,25.5,29.8,15.8,1.36,16.0,Colombo
0.00015123070726030075,Colombo,2019-08-24,2019-08-25,2019,8,2019-08,2019-08-24,26.0,30.5,18.5,2.88,16.0,Colombo
2.8320877798642062e-05,Colombo,2019-08-25,2019-08-26,2019,8,2019-08,2019-08-25,25.7,30.1,13.4,2.55,16.0,Colombo
2.8320877798642062e-05,Colombo,2019-08-26,2019-08-27,2019,8,2019-08,2019-08-26,25.9,30.3,16.0,2.18,16.0,Colombo
-4.956128894219332e-06,Colombo,2019-08-27,2019-08-28,2019,8,2019-08,2019-08-27,26.1,30.9,14.9,2.59,16.0,Colombo
0.00018937345885206014,Colombo,2019-08-28,2019-08-29,2019,8,2019-08,2019-08-28,26.5,31.3,14.7,3.12,16.0,Colombo
0.00033158226870000357,Colombo,2019-08-29,2019-08-30,2019,8,2019-08,2019-08-29,25.7,29.9,16.7,2.7,16.0,Colombo
-0.0001419833925879361,Colombo,2019-08-30,2019-08-31,2019,8,2019-08,2019-08-30,26.7,30.8,16.5,2.73,16.0,Colombo
4.148157993699298e-05,Colombo,2019-08-31,2019-09-01,2019,8,2019-08,2019-08-31,26.3,30.6,17.2,3.29,16.0,Colombo
1.1819308958476046e-05,Colombo,2019-09-01,2019-09-02,2019,9,2019-09,2019-09-01,25.4,29.8,17.8,2.82,16.0,Colombo
0.00012548695447923297,Colombo,2019-09-02,2019-09-03,2019,9,2019-09,2019-09-02,26.1,31.2,13.5,3.55,16.0,Colombo
2.2278653994414338e-05,Colombo,2019-09-03,2019-09-04,2019,9,2019-09,2019-09-03,26.4,31.3,14.8,3.66,16.0,Colombo
6.601078846206005e-05,Colombo,2019-09-04,2019-09-05,2019,9,2019-09,2019-09-04,26.6,31.2,18.1,3.51,16.0,Colombo
6.189868745003109e-05,Colombo,2019-09-05,2019-09-06,2019,9,2019-09,2019-09-05,26.4,31.4,12.9,3.28,16.0,Colombo
6.96768756388925e-06,Colombo,2019-09-06,2019-09-07,2019,9,2019-09,2019-09-06,26.4,31.8,14.8,3.57,16.0,Colombo
0.000142528222764163,Colombo,2019-09-07,2019-09-08,2019,9,2019-09,2019-09-07,27.2,32.8,16.1,3.87,16.0,Colombo
0.00010519816768094976,Colombo,2019-09-08,2019-09-09,2019,9,2019-09,2019-09-08,27.8,32.7,18.3,4.63,16.0,Colombo
7.796198665621607e-05,Colombo,2019-09-09,2019-09-10,2019,9,2019-09,2019-09-09,27.5,32.9,18.1,4.36,16.0,Colombo
0.00017064590928829999,Colombo,2019-09-10,2019-09-11,2019,9,2019-09,2019-09-10,26.9,32.4,16.7,3.54,16.0,Colombo
4.263753551153884e-05,Colombo,2019-09-11,2019-09-12,2019,9,2019-09,2019-09-11,25.8,30.6,15.9,2.65,16.0,Colombo
8.720108094777346e-05,Colombo,2019-09-12,2019-09-13,2019,9,2019-09,2019-09-12,26.0,31.0,11.7,2.69,16.0,Colombo
7.855770871679348e-05,Colombo,2019-09-13,2019-09-14,2019,9,2019-09,2019-09-13,26.1,31.1,14.0,3.34,16.0,Colombo
-2.7079145498339e-05,Colombo,2019-09-14,2019-09-15,2019,9,2019-09,2019-09-14,26.4,31.5,15.3,3.85,16.0,Colombo
-0.00010849980753846467,Colombo,2019-09-15,2019-09-16,2019,9,2019-09,2019-09-15,25.4,30.0,13.6,2.31,16.0,Colombo
-0.00010849980753846467,Colombo,2019-09-16,2019-09-17,2019,9,2019-09,2019-09-16,25.6,30.4,15.8,2.5,16.0,Colombo
7.293194215549228e-05,Colombo,2019-09-17,2019-09-18,2019,9,2019-09,2019-09-17,26.1,30.9,14.5,3.57,16.0,Colombo
0.00012243240552171499,Colombo,2019-09-18,2019-09-19,2019,9,2019-09,2019-09-18,25.9,30.7,17.1,3.14,16.0,Colombo
3.6572593671735376e-05,Colombo,2019-09-19,2019-09-20,2019,9,2019-09,2019-09-19,25.8,30.3,17.8,2.84,16.0,Colombo
4.4304662755935576e-05,Colombo,2019-09-20,2019-09-21,2019,9,2019-09,2019-09-20,25.9,30.9,11.8,2.65,16.0,Colombo
6.719672168285214e-05,Colombo,2019-09-21,2019-09-22,2019,9,2019-09,2019-09-21,26.3,31.4,12.6,3.31,16.0,Colombo
4.00684436684202e-05,Colombo,2019-09-22,2019-09-23,2019,9,2019-09,2019-09-22,26.3,31.3,13.6,2.96,16.0,Colombo
4.00684436684202e-05,Colombo,2019-09-23,2019-09-24,2019,9,2019-09,2019-09-23,25.5,30.5,12.5,2.29,16.0,Colombo
0.00035821774508804083,Colombo,2019-09-24,2019-09-25,2019,9,2019-09,2019-09-24,25.5,30.2,14.0,2.35,16.0,Colombo
0.00035821774508804083,Colombo,2019-09-25,2019-09-26,2019,9,2019-09,2019-09-25,25.1,29.5,11.0,1.24,16.0,Colombo
0.00035821774508804083,Colombo,2019-09-26,2019-09-27,2019,9,2019-09,2019-09-26,26.3,31.1,6.4,3.77,16.0,Colombo
0.00012225163065898164,Colombo,2019-09-27,2019-09-28,2019,9,2019-09,2019-09-27,26.7,32.1,8.6,4.26,16.0,Colombo
0.0002095719037861284,Colombo,2019-09-28,2019-09-29,2019,9,2019-09,2019-09-28,26.0,31.1,11.2,3.42,16.0,Colombo
0.00015789322142168872,Colombo,2019-09-29,2019-09-30,2019,9,2019-09,2019-09-29,25.9,30.9,7.4,2.99,16.0,Colombo
0.00010800545806526604,Colombo,2019-09-30,2019-10-01,2019,9,2019-09,2019-09-30,25.7,30.7,12.4,3.37,16.0,Colombo
0.0001737579768947595,Colombo,2019-10-01,2019-10-02,2019,10,2019-10,2019-10-01,25.8,31.4,14.5,4.0,16.0,Colombo
8.218956230442276e-05,Colombo,2019-10-02,2019-10-03,2019,10,2019-10,2019-10-02,27.0,32.4,8.1,3.53,16.0,Colombo
0.0003043901944550457,Colombo,2019-10-03,2019-10-04,2019,10,2019-10,2019-10-03,26.0,31.2,11.8,3.11,16.0,Colombo
4.704659868522847e-05,Colombo,2019-10-04,2019-10-05,2019,10,2019-10,2019-10-04,26.3,31.6,10.1,3.99,16.0,Colombo
0.000175775737113565,Colombo,2019-10-05,2019-10-06,2019,10,2019-10,2019-10-05,25.8,31.0,13.2,3.83,16.0,Colombo
4.612769316736376e-06,Colombo,2019-10-06,2019-10-07,2019,10,2019-10,2019-10-06,25.4,30.3,12.8,2.71,16.0,Colombo
3.090292903243917e-05,Colombo,2019-10-07,2019-10-08,2019,10,2019-10,2019-10-07,25.6,30.7,14.8,2.82,16.0,Colombo
0.00014166481824307681,Colombo,2019-10-08,2019-10-09,2019,10,2019-10,2019-10-08,25.7,31.0,11.8,3.25,16.0,Colombo
0.00017219477908975972,Colombo,2019-10-09,2019-10-10,2019,10,2019-10,2019-10-09,26.0,31.2,12.7,3.42,16.0,Colombo
0.0001929062722760271,Colombo,2019-10-10,2019-10-11,2019,10,2019-10,2019-10-10,26.0,31.2,12.0,3.28,16.0,Colombo
0.0001929062722760271,Colombo,2019-10-11,2019-10-12,2019,10,2019-10,2019-10-11,25.7,30.8,10.3,3.27,16.0,Colombo
0.00014986127269068453,Colombo,2019-10-12,2019-10-13,2019,10,2019-10,2019-10-12,25.7,31.1,12.3,3.44,16.0,Colombo
0.00014986127269068453,Colombo,2019-10-13,2019-10-14,2019,10,2019-10,2019-10-13,26.3,32.0,9.7,4.13,16.0,Colombo
8.925810029372805e-05,Colombo,2019-10-14,2019-10-15,2019,10,2019-10,2019-10-14,26.3,31.7,7.3,3.67,16.0,Colombo
0.00018203204122008157,Colombo,2019-10-15,2019-10-16,2019,10,2019-10,2019-10-15,25.7,30.5,16.6,2.78,16.0,Colombo
0.00017682493990848228,Colombo,2019-10-16,2019-10-17,2019,10,2019-10,2019-10-16,25.4,29.9,13.3,2.39,16.0,Colombo
4.544709803342311e-05,Colombo,2019-10-17,2019-10-18,2019,10,2019-10,2019-10-17,26.1,31.1,11.8,2.85,16.0,Colombo
0.00010298422857387164,Colombo,2019-10-18,2019-10-19,2019,10,2019-10,2019-10-18,26.4,32.3,9.5,4.3,16.0,Colombo
0.00016622207249608042,Colombo,2019-10-19,2019-10-20,2019,10,2019-10,2019-10-19,26.0,31.3,9.4,2.77,16.0,Colombo
6.604724330827594e-05,Colombo,2019-10-20,2019-10-21,2019,10,2019-10,2019-10-20,25.7,30.7,13.0,2.64,16.0,Colombo
6.604724330827594e-05,Colombo,2019-10-21,2019-10-22,2019,10,2019-10,2019-10-21,25.5,30.7,15.3,1.89,16.0,Colombo
0.00014718543563284252,Colombo,2019-10-22,2019-10-23,2019,10,2019-10,2019-10-22,25.6,31.1,9.8,2.28,16.0,Colombo
0.00014718543563284252,Colombo,2019-10-23,2019-10-24,2019,10,2019-10,2019-10-23,26.5,31.9,10.3,3.7,16.0,Colombo
0.00021447340259328482,Colombo,2019-10-24,2019-10-25,2019,10,2019-10,2019-10-24,24.7,29.6,12.2,0.93,16.0,Colombo
0.00021447340259328482,Colombo,2019-10-25,2019-10-26,2019,10,2019-10,2019-10-25,25.8,30.5,10.4,3.05,16.0,Colombo
0.00021447340259328482,Colombo,2019-10-26,2019-10-27,2019,10,2019-10,2019-10-26,25.8,31.2,8.0,2.08,16.0,Colombo
0.00021058682615315478,Colombo,2019-10-27,2019-10-28,2019,10,2019-10,2019-10-27,25.9,29.7,14.0,2.64,16.0,Colombo
0.00021058682615315478,Colombo,2019-10-28,2019-10-29,2019,10,2019-10,2019-10-28,24.3,28.5,13.8,1.1,16.0,Colombo
0.00021058682615315478,Colombo,2019-10-29,2019-10-30,2019,10,2019-10,2019-10-29,24.9,28.6,19.6,1.93,16.0,Colombo
0.00021058682615315478,Colombo,2019-10-30,2019-10-31,2019,10,2019-10,2019-10-30,25.6,29.6,22.2,2.41,16.0,Colombo
0.00022909184664884622,Colombo,2019-10-31,2019-11-01,2019,10,2019-10,2019-10-31,25.5,30.7,11.9,3.03,16.0,Colombo
0.00013964581156198584,Colombo,2019-11-01,2019-11-02,2019,11,2019-11,2019-11-01,26.7,32.3,10.7,4.52,16.0,Colombo
0.00010207672051579292,Colombo,2019-11-02,2019-11-03,2019,11,2019-11,2019-11-02,26.4,31.9,6.9,3.65,16.0,Colombo
-0.0001419833925879361,Colombo,2019-11-03,2019-11-04,2019,11,2019-11,2019-11-03,25.4,30.6,9.2,2.71,16.0,Colombo
0.0001659270451597314,Colombo,2019-11-04,2019-11-05,2019,11,2019-11,2019-11-04,26.0,31.4,8.4,3.87,16.0,Colombo
0.00022032403197048189,Colombo,2019-11-05,2019-11-06,2019,11,2019-11,2019-11-05,26.5,31.9,12.7,3.58,16.0,Colombo
0.00010850774930718768,Colombo,2019-11-06,2019-11-07,2019,11,2019-11,2019-11-06,26.7,31.7,13.3,4.07,16.0,Colombo
0.0001533303704185032,Colombo,2019-11-07,2019-11-08,2019,11,2019-11,2019-11-07,26.6,32.0,14.0,3.91,16.0,Colombo
2.449133360208192e-05,Colombo,2019-11-08,2019-11-09,2019,11,2019-11,2019-11-08,26.4,31.3,13.8,3.7,16.0,Colombo
0.00018757440931774734,Colombo,2019-11-09,2019-11-10,2019,11,2019-11,2019-11-09,25.8,30.7,13.7,3.1,16.0,Colombo
9.954417328117415e-05,Colombo,2019-11-10,2019-11-11,2019,11,2019-11,2019-11-10,25.7,30.9,13.5,2.87,16.0,Colombo
0.0002464783486751575,Colombo,2019-11-11,2019-11-12,2019,11,2019-11,2019-11-11,26.2,31.6,11.8,3.73,16.0,Colombo
0.00022867480778989612,Colombo,2019-11-12,2019-11-13,2019,11,2019-11,2019-11-12,26.4,32.0,8.7,3.85,16.0,Colombo
0.0001796965460638953,Colombo,2019-11-13,2019-11-14,2019,11,2019-11,2019-11-13,26.8,32.5,5.2,4.22,16.0,Colombo
0.00010585084429531501,Colombo,2019-11-14,2019-11-15,2019,11,2019-11,2019-11-14,27.1,32.8,8.0,4.31,16.0,Colombo
0.00030495616036308647,Colombo,2019-11-15,2019-11-16,2019,11,2019-11,2019-11-15,26.5,32.3,8.7,3.83,16.0,Colombo
0.00011812695955077446,Colombo,2019-11-16,2019-11-17,2019,11,2019-11,2019-11-16,26.3,31.9,10.1,3.45,16.0,Colombo
0.00021635686380833276,Colombo,2019-11-17,2019-11-18,2019,11,2019-11,2019-11-17,26.9,32.7,7.6,4.06,16.0,Colombo
0.0002562980434127043,Colombo,2019-11-18,2019-11-19,2019,11,2019-11,2019-11-18,26.7,32.2,9.7,3.98,16.0,Colombo
0.0002262293126616732,Colombo,2019-11-19,2019-11-20,2019,11,2019-11,2019-11-19,26.1,31.8,10.6,3.31,16.0,Colombo
0.00011831086490211988,Colombo,2019-11-20,2019-11-21,2019,11,2019-11,2019-11-20,26.6,31.9,7.4,3.65,16.0,Colombo
0.0002690103541566053,Colombo,2019-11-21,2019-11-22,2019,11,2019-11,2019-11-21,26.3,31.9,6.8,3.88,16.0,Colombo
0.00024063424610616224,Colombo,2019-11-22,2019-11-23,2019,11,2019-11,2019-11-22,26.4,32.0,8.1,3.24,16.0,Colombo
3.679902874864638e-05,Colombo,2019-11-23,2019-11-24,2019,11,2019-11,2019-11-23,26.4,32.0,8.0,3.76,16.0,Colombo
5.579817723156864e-05,Colombo,2019-11-24,2019-11-25,2019,11,2019-11,2019-11-24,26.3,32.0,5.6,2.57,16.0,Colombo
-0.0001419833925879361,Colombo,2019-11-25,2019-11-26,2019,11,2019-11,2019-11-25,25.9,31.5,8.0,2.62,16.0,Colombo
0.0001413787106896712,Colombo,2019-11-26,2019-11-27,2019,11,2019-11,2019-11-26,26.7,32.3,7.0,3.62,16.0,Colombo
0.00020783471999290634,Colombo,2019-11-27,2019-11-28,2019,11,2019-11,2019-11-27,26.8,32.6,7.9,3.97,16.0,Colombo
5.68003627756596e-05,Colombo,2019-11-28,2019-11-29,2019,11,2019-11,2019-11-28,26.7,32.4,8.4,2.98,16.0,Colombo
0.00010399009978131602,Colombo,2019-11-29,2019-11-30,2019,11,2019-11,2019-11-29,26.2,31.8,11.5,2.72,16.0,Colombo
0.00032235882827080786,Colombo,2019-11-30,2019-12-01,2019,11,2019-11,2019-11-30,25.3,30.1,13.0,1.26,16.0,Colombo
0.00017049506697583964,Colombo,2019-12-01,2019-12-02,2019,12,2019-12,2019-12-01,25.6,30.6,7.7,1.9,16.0,Colombo
0.00014863180439011388,Colombo,2019-12-02,2019-12-03,2019,12,2019-12,2019-12-02,26.0,31.1,10.8,3.04,16.0,Colombo
0.00010228400060441345,Colombo,2019-12-03,2019-12-04,2019,12,2019-12,2019-12-03,26.1,31.1,9.8,2.35,16.0,Colombo
0.00010228400060441345,Colombo,2019-12-04,2019-12-05,2019,12,2019-12,2019-12-04,25.9,31.3,8.8,2.32,16.0,Colombo
0.00013228345076440664,Colombo,2019-12-05,2019-12-06,2019,12,2019-12,2019-12-05,25.5,30.7,8.7,2.49,16.0,Colombo
0.00013228345076440664,Colombo,2019-12-06,2019-12-07,2019,12,2019-12,2019-12-06,26.1,31.0,13.0,1.86,16.0,Colombo
6.0601217333582715e-05,Colombo,2019-12-07,2019-12-08,2019,12,2019-12,2019-12-07,26.1,31.6,6.5,2.63,16.0,Colombo
0.00014744970608490858,Colombo,2019-12-08,2019-12-09,2019,12,2019-12,2019-12-08,26.7,31.4,10.4,3.65,16.0,Colombo
0.00014744970608490858,Colombo,2019-12-09,2019-12-10,2019,12,2019-12,2019-12-09,26.7,31.4,10.8,3.48,16.0,Colombo
0.00018598558175317927,Colombo,2019-12-10,2019-12-11,2019,12,2019-12,2019-12-10,25.9,31.1,7.1,2.83,16.0,Colombo
0.00012284358622023406,Colombo,2019-12-11,2019-12-12,2019,12,2019-12,2019-12-11,26.2,31.3,11.8,3.28,16.0,Colombo
0.00010424578556875465,Colombo,2019-12-12,2019-12-13,2019,12,2019-12,2019-12-12,26.3,31.4,7.4,3.51,16.0,Colombo
0.00021649416912227894,Colombo,2019-12-13,2019-12-14,2019,12,2019-12,2019-12-13,25.9,31.5,7.2,3.58,16.0,Colombo
0.0003740824695290797,Colombo,2019-12-14,2019-12-15,2019,12,2019-12,2019-12-14,26.3,31.7,7.9,3.74,16.0,Colombo
1.5113010024269242e-05,Colombo,2019-12-15,2019-12-16,2019,12,2019-12,2019-12-15,26.0,31.0,6.6,3.21,16.0,Colombo
0.0002754981434700852,Colombo,2019-12-16,2019-12-17,2019,12,2019-12,2019-12-16,26.3,31.3,7.0,4.02,16.0,Colombo
0.00012149609064142323,Colombo,2019-12-17,2019-12-18,2019,12,2019-12,2019-12-17,26.2,31.2,7.8,3.16,16.0,Colombo
0.0001877353206509724,Colombo,2019-12-18,2019-12-19,2019,12,2019-12,2019-12-18,26.4,31.3,8.2,3.06,16.0,Colombo
-4.637232239424427e-05,Colombo,2019-12-19,2019-12-20,2019,12,2019-12,2019-12-19,26.2,31.7,6.9,2.87,16.0,Colombo
5.3307634495522295e-05,Colombo,2019-12-20,2019-12-21,2019,12,2019-12,2019-12-20,25.4,30.5,7.6,2.27,16.0,Colombo
7.94898009867197e-05,Colombo,2019-12-21,2019-12-22,2019,12,2019-12,2019-12-21,26.3,31.9,6.4,2.4,16.0,Colombo
3.737863824244148e-05,Colombo,2019-12-22,2019-12-23,2019,12,2019-12,2019-12-22,26.2,31.4,11.7,3.42,16.0,Colombo
0.00014850558862324745,Colombo,2019-12-23,2019-12-24,2019,12,2019-12,2019-12-23,26.1,31.0,14.7,2.86,16.0,Colombo
0.0002550241906414324,Colombo,2019-12-24,2019-12-25,2019,12,2019-12,2019-12-24,26.3,32.1,8.2,3.42,16.0,Colombo
4.728911813486761e-05,Colombo,2019-12-25,2019-12-26,2019,12,2019-12,2019-12-25,26.3,31.8,8.3,3.73,16.0,Colombo
0.0002037281242062879,Colombo,2019-12-26,2019-12-27,2019,12,2019-12,2019-12-26,26.7,31.7,8.6,4.11,16.0,Colombo
0.0002416867643049767,Colombo,2019-12-27,2019-12-28,2019,12,2019-12,2019-12-27,26.4,30.8,9.9,4.08,16.0,Colombo
0.00011446567844384171,Colombo,2019-12-28,2019-12-29,2019,12,2019-12,2019-12-28,26.7,30.9,10.8,4.12,16.0,Colombo
0.0001522148543134837,Colombo,2019-12-29,2019-12-30,2019,12,2019-12,2019-12-29,26.4,30.4,9.2,4.36,16.0,Colombo
0.0002942146156084754,Colombo,2019-12-30,2019-12-31,2019,12,2019-12,2019-12-30,26.7,31.6,7.9,3.92,16.0,Colombo
2.837138933940408e-05,Colombo,2019-12-31,2020-01-01,2019,12,2019-12,2019-12-31,26.9,32.1,7.6,3.92,16.0,Colombo
0.00019095603014470568,Colombo,2020-01-01,2020-01-02,2020,1,2020-01,2020-01-01,26.9,32.4,6.5,3.93,16.0,Colombo
0.0001758197167120249,Colombo,2020-01-02,2020-01-03,2020,1,2020-01,2020-01-02,26.5,32.2,6.6,3.38,16.0,Colombo
0.0001811470054066706,Colombo,2020-01-03,2020-01-04,2020,1,2020-01,2020-01-03,27.0,32.7,8.7,3.98,16.0,Colombo
0.00022215057650497484,Colombo,2020-01-04,2020-01-05,2020,1,2020-01,2020-01-04,26.9,32.7,8.6,4.02,16.0,Colombo
0.00014516388393212616,Colombo,2020-01-05,2020-01-06,2020,1,2020-01,2020-01-05,27.3,32.7,7.5,4.08,16.0,Colombo
0.00023126829603043478,Colombo,2020-01-06,2020-01-07,2020,1,2020-01,2020-01-06,27.5,32.1,8.2,4.42,16.0,Colombo
0.00016550641808501151,Colombo,2020-01-07,2020-01-08,2020,1,2020-01,2020-01-07,27.4,31.6,11.6,4.17,16.0,Colombo
0.000159444721198686,Colombo,2020-01-08,2020-01-09,2020,1,2020-01,2020-01-08,27.0,30.4,10.4,4.35,16.0,Colombo
0.0001765471459148939,Colombo,2020-01-09,2020-01-10,2020,1,2020-01,2020-01-09,26.6,29.7,11.9,4.74,16.0,Colombo
0.0002859636573313188,Colombo,2020-01-10,2020-01-11,2020,1,2020-01,2020-01-10,26.7,30.0,10.5,3.99,16.0,Colombo
8.481429740966081e-05,Colombo,2020-01-11,2020-01-12,2020,1,2020-01,2020-01-11,26.9,29.5,19.7,5.17,16.0,Colombo
0.00010708493420632839,Colombo,2020-01-12,2020-01-13,2020,1,2020-01,2020-01-12,27.2,29.8,17.2,4.74,16.0,Colombo
0.00023941961766201446,Colombo,2020-01-13,2020-01-14,2020,1,2020-01,2020-01-13,26.2,27.2,17.1,5.79,16.0,Colombo
0.00023421432398674675,Colombo,2020-01-14,2020-01-15,2020,1,2020-01,2020-01-14,25.8,27.0,16.9,5.62,16.0,Colombo
0.0002480890194684822,Colombo,2020-01-15,2020-01-16,2020,1,2020-01,2020-01-15,26.6,28.9,11.3,4.25,16.0,Colombo
0.00032718344593429826,Colombo,2020-01-16,2020-01-17,2020,1,2020-01,2020-01-16,27.1,31.2,12.7,4.52,16.0,Colombo
0.00025165356257570023,Colombo,2020-01-17,2020-01-18,2020,1,2020-01,2020-01-17,27.2,31.9,7.2,3.95,16.0,Colombo
0.0001968408803631077,Colombo,2020-01-18,2020-01-19,2020,1,2020-01,2020-01-18,28.0,32.9,8.8,4.34,16.0,Colombo
0.00034213327970800394,Colombo,2020-01-19,2020-01-20,2020,1,2020-01,2020-01-19,28.3,32.8,8.1,4.15,16.0,Colombo
0.00014229120936798487,Colombo,2020-01-20,2020-01-21,2020,1,2020-01,2020-01-20,28.8,33.0,9.3,4.78,16.0,Colombo
0.0001066841920417195,Colombo,2020-01-21,2020-01-22,2020,1,2020-01,2020-01-21,28.7,32.8,10.7,4.63,16.0,Colombo
8.923695397071347e-05,Colombo,2020-01-22,2020-01-23,2020,1,2020-01,2020-01-22,28.3,32.1,14.9,3.83,16.0,Colombo
